0.0018826183034782408,1.2060617296299037,0.09833249107525038,0.017346053772766695,0.0008938622611083767,18.733738074588032,7.928087743753561e-10,-0.035965029029248974,0.0008684325339539295,1.7073359831101573,1.6342172773248618e-06,0.0012145880912794306
0.002155396525137435,1.135604625516289,0.11989347950429637,0.012682308180088777,0.0004080439114028282,35.2568167406468,1.536881423921768e-10,-0.04193555102391584,0.0006347191580909026,1.8794162439615716,1.3676373890465955e-06,0.0011586992463270601
0.004468471219706234,1.2243425107997634,0.09815740170367107,0.009995002498750625,0.0008731161563468879,35.98200899550225,3.9436107150312964e-10,-0.08359490160774502,0.0005001250416822429,1.9412588299179478,2.2342356098531172e-06,0.0014571554280161138
0.0004306729380571635,1.030358853081964,0.10640516780882099,0.025031289111389236,0.00017081945698945973,32.540675844806,6.9993014527331e-12,-0.008967307960875848,0.0012539186595936988,1.6343243369101965,5.396903985678741e-07,0.000733768912832846
4.6279263197041834e-05,1.0506194327404672,0.12118668845190612,0.030395136778115502,2.7388370698099918e-05,46.808510638297875,6.220235422679937e-12,-0.0010995033728563482,0.0015232295405214146,2.0378831268682553,7.044027883872425e-08,0.00026491008558258066
5.6000763692777154e-05,1.0436426818212858,0.10065375743190115,0.0267022696929239,3.368654221426703e-05,45.393858477970625,7.760730725474122e-12,-0.0013255826199661375,0.0013377928416599422,1.9812667847988885,7.486733114007641e-08,0.000273222770450384
7.70949841410843e-05,1.0596667280707304,0.10439079082341882,0.024721878862793572,7.592803220358844e-05,55.87144622991347,8.128891161074394e-12,-0.0017977045616245856,0.0012383902511464715,1.8384558379194098,9.541458433302514e-08,0.0003081460159049934
8.627890352622538e-05,1.0606708590741314,0.08118744187711006,0.024721878862793572,9.699657699831991e-05,57.84919653893696,4.714888976468655e-12,-0.001997820647230561,0.0012383902511464715,1.7811035558126773,1.067808211958235e-07,0.00032594176242119015
9.433221525937508e-05,1.0889386239971623,0.09539729023680035,0.021621621621621623,9.608429826364628e-05,42.810810810810814,1.970490285898128e-11,-0.0021890002120061,0.0010828371388319376,1.7097056287152688,1.0209114205560073e-07,0.0003169690354966764
0.00010284331681626564,1.1065171708963926,0.09624449031828436,0.021253985122210415,0.00011439834459553292,47.183846971307126,4.0405614179996744e-11,-0.0023762611873098674,0.0010643960557867014,1.8687663641454577,1.094077838470911e-07,0.00032812980117056747
0.00014189021288949934,1.182903621709495,0.10276811329845355,0.015163002274450341,0.00013723287179335695,37.300985595147836,1.9478798723177525e-11,-0.003277703848041707,0.0007590133191715975,1.9042637958646251,1.0765570021965048e-07,0.0003223395483752226
7.35237031588275e-05,1.081189401947169,0.09531549374885838,0.021551724137931036,5.253826607683101e-05,35.3448275862069,1.8929267625292744e-11,-0.001733819035955257,0.0010793309196757944,2.0403144247302265,7.931359564059061e-08,0.00028071826574361993
0.00020562171527681628,1.1957904910616446,0.09370534983415249,0.015772870662460567,0.00022994239870406994,33.4384858044164,3.311836604585719e-11,-0.004622340739686874,0.0007895776170175851,1.9361520422849796,1.6229022515928672e-07,0.0003911712198473382
9.392883044518935e-05,1.0484120335034448,0.10192286543595394,0.02481389578163772,0.00010798438505532344,60.545905707196034,9.546090715021508e-12,-0.0021627179786621693,0.0012430082395970253,1.6049543524205157,1.1668177695054578e-07,0.0003403909471225138
0.00015693464366702207,1.127291830715708,0.10657388888077562,0.01881467544684854,0.00015407468403340108,33.49012229539041,2.862930563454598e-11,-0.003555398762453898,0.0009420631879011287,1.8304045652078023,1.477727341497383e-07,0.0003790917920075725
0.00044343092912449335,1.3172885881304968,0.10311946582906102,0.011771630370806356,0.0003933645599823141,30.13537374926427,1.372220910862674e-10,-0.009616630286172758,0.0005891016370662033,1.8969520824292931,2.611489570815626e-07,0.00047469842597310294
8.062123739820817e-05,1.0445570097836323,0.1155485315769004,0.025380710659898477,5.570529532482484e-05,35.0253807106599,4.362311875406085e-12,-0.0018717376507349686,0.0012714559881966097,1.8297798476256006,1.0244121651614763e-07,0.00031938687268006516
0.00017489587346178367,1.1039094632060216,0.09523816843625517,0.02237136465324385,0.00020892618166402222,4.026845637583892,6.881602586062986e-11,-0.0038910502832364535,0.0011204482964897178,1.6096823341509048,1.9585204195048562e-07,0.00043564791090497775
0.00020203471931883653,1.0362850375028587,0.03648492786831667,0.0,0.000327365048180669,30.660377358490567,1.5455951536794015e-11,-0.004436585278135273,0.0011813350458312055,0.7736248042873771,2.3852977487465944e-07,0.00047637259988339185
7.027791804471703e-05,1.0418631653057577,0.08456944731885103,0.02442002442002442,0.00012655306432395123,42.979242979242976,7.788815617840212e-12,-0.001648802690544153,0.001223241742744205,1.5156078217305824,8.591432523804038e-08,0.00029134534531474325
7.78572373415439e-05,1.2147955539474125,0.09182471501557138,0.016877637130801686,0.00017918904348361375,37.46835443037975,4.6040958308118775e-11,-0.0018466687014743071,0.0008449514655642472,1.4361307000255894,6.575780180873641e-08,0.00024140122576931362
4.718786329554648e-05,1.1654789071134313,0.08186679593938476,0.01774622892635315,0.00010699789766954631,48.26974267968057,1.2021625401097243e-11,-0.0011536730526791187,0.000888494061115167,1.8512298598300947,4.1907516248265084e-08,0.00019988337823793667
8.162698489774412e-05,1.293586697800327,0.11016498737219843,0.014378145219266714,0.00018208681459321708,38.820992092020134,2.687828036528884e-11,-0.00194775487645562,0.000719683370393738,1.8830516181223524,5.872444956672239e-08,0.0002269909786483057
1.875277450102927e-05,1.0908716388674653,0.08937060340665957,0.025477707006369428,3.643648515940583e-05,69.80891719745223,3.173785671004528e-12,-0.0004745728718404073,0.0012763243596047896,1.8425279139011392,2.3919355230904677e-08,0.00015387891586269328
2.2618933058075355e-05,1.104172681886948,0.10239821433870817,0.02442002442002442,5.181500082296415e-05,52.25885225885226,8.32433499902774e-12,-0.0005675590896177514,0.001223241742744205,1.8863954004542234,2.765150740596009e-08,0.00016515156185371226
2.9938145040739402e-05,1.1547552223304622,0.09571978079776182,0.020964360587002098,7.280256969954558e-05,43.18658280922432,9.687309186088706e-12,-0.000745048348059307,0.0010498688628369258,1.9917902548341395,3.141463278146842e-08,0.00017459051816695595
0.0006834322597970155,1.1734902364596975,0.09739528803784359,0.01697792869269949,0.0004217239551407309,28.183361629881155,1.8924698601349948e-10,-0.014105961255329579,0.0008499788017045179,1.7247742996684527,5.806561255709562e-07,0.0007387990906875843
0.0002369746956119799,1.053764807608368,0.11028253030594973,0.024875621890547265,0.0001003367085556906,41.7910447761194,1.9618673826415615e-11,-0.005140014731256212,0.001246106080247183,1.9852810382689436,2.951117006375839e-07,0.0005421575938761954
0.00022805573612552876,1.0649330123236118,0.095621268595811,0.02493765586034913,9.703676702373234e-05,35.41147132169576,5.966800387058043e-11,-0.004957485757511932,0.0012492194004319278,1.9849097327233596,2.8471377793449286e-07,0.0005317962522456208
6.485461664551216e-05,1.2130310869554903,0.09134278733323031,0.014204545454545454,0.0001297384478384491,29.545454545454543,1.8351067091901694e-11,-0.0015729833001168429,0.0007109847437788233,1.8642764867144244,4.609425490086152e-08,0.00020470477066115704
3.804510322326796e-05,1.124871910184893,0.10533015629181235,0.01238390092879257,4.227013334781379e-05,46.31578947368421,4.020188927303214e-12,-0.0009630145411238743,0.000619770704685266,1.7544549444540294,2.3571935082569986e-08,0.00015205237967873465
4.5420461731392774e-05,1.1399393050067226,0.07929826128746675,0.017921146953405017,9.942997901642267e-05,40.14336917562724,1.5946954965109493e-11,-0.0011117855447001232,0.0008972634069897823,1.4813502302886334,4.0735840117841054e-08,0.0001959521608403492
1.3685672346176852e-05,1.0886981788954322,0.0787221240482658,0.030864197530864196,2.759222022116642e-05,3.0864197530864197,2.056825222337403e-12,-0.00034879495373601733,0.0015467907182986822,1.8944833442101106,2.115250749022697e-08,0.00014478783209850304
0.000319860892924908,1.1193278312267734,0.08324907697856773,0.01818181818181818,0.00023013503845768557,36.72727272727273,1.027115567513871e-10,-0.006930647704433273,0.0009103323341454849,1.4631542701268156,2.910472183120182e-07,0.0005298484100340603
0.00014836450724095446,1.0999736345376159,0.09932612051545413,0.025839793281653745,0.00010753471004146183,59.43152454780361,4.05614146015876e-11,-0.003307668363524926,0.001294498562645697,1.8276440719230338,1.9193338582270954e-07,0.00043465031480839866
0.00012275579238683556,1.0546802438535436,0.08527076161516477,0.030257186081694403,8.04163700684623e-05,57.48865355521937,8.427879761631307e-12,-0.002744120507698382,0.001516300517964075,1.7519239841607572,1.8599362482853873e-07,0.00043000620197318387
0.0001368551897434396,1.1020690610834354,0.08427719163428603,0.02932551319648094,0.00012307704663964394,41.64222873900293,5.5956613841507106e-11,-0.0030411828281597126,0.0014695079793599947,1.5759981121727706,2.0096209947641642e-07,0.00044359816026851717
0.00016233932606253077,1.1012056417089726,0.11377028567338489,0.02481389578163772,0.00012020497442214871,46.15384615384616,6.295124820192044e-11,-0.003608302517063352,0.0012430082395970253,1.8430183722193902,2.0166375908388916e-07,0.00044620796813151105
0.0005637385346379087,1.2839686851141177,0.10002781769784662,0.013522650439486139,0.0004198144324530842,40.2974983096687,1.8047321162970478e-10,-0.011960462103174588,0.0006768189767672171,1.74454576302053,3.8141984752226576e-07,0.0005929138509148555
6.22926043154782e-05,1.046209488406434,0.1067956234875365,0.02932551319648094,4.408172967012826e-05,63.929618768328446,5.219093037181912e-12,-0.0014563107867385707,0.0014695079793599947,1.5629219532680627,9.147225303300763e-08,0.00030161425514380015
5.381221554263407e-05,1.0470437463612092,0.08681821451339178,0.0322061191626409,3.272962511147149e-05,56.03864734299517,5.270484206128513e-12,-0.0012623443516083664,0.0016142053545411135,2.0958400423587116,8.679389603650656e-08,0.0002941837248893286
0.0003082821304199657,1.2424535077782775,0.09999301201022325,0.012836970474967908,0.0002785934752484627,38.76765083440308,5.1599442914494744e-11,-0.006829119688231512,0.0006424670956613869,1.8950603007999873,1.9799751472059452e-07,0.0004250284769860757
6.700765594598704e-05,1.0448764102856793,0.09634077158019361,0.026455026455026454,3.664172854362166e-05,89.41798941798942,2.280351155470503e-12,-0.0015696300920455286,0.001325381241068682,1.747102949340985,8.875186218011528e-08,0.00029741186204882
2.0494814823689794e-05,1.0138688309788118,0.07704381647751878,0.025,3.8822243669378364e-05,111.5,5.049920944008544e-14,-0.0005168165356466171,0.0012523483164658376,1.2433663826574204,2.5650581756808253e-08,0.00015997894532373012
7.41420589159952e-05,1.3462315647791918,0.1424026806510002,0.009995002498750625,0.00011039754779000594,72.56371814092954,8.602706965199582e-13,-0.001826505751226354,0.0005001250416822429,1.9139533786350196,3.7071029457997604e-08,0.00018905191156960474
6.486953922906313e-05,1.1631691364562866,0.11922611223754094,0.009995002498750625,5.344057322457575e-05,87.55622188905548,1.107654656512638e-12,-0.0016120957995364733,0.0005001250416822429,1.95570976256725,3.243476961453156e-08,0.0001783732556178256
3.330343876723871e-05,1.1131065686371522,0.08674061205526308,0.015760441292356184,5.0949697955748755e-05,91.725768321513,5.342825470033144e-12,-0.0008370923126091575,0.0007889546760321762,0.9887091139896678,2.626454161454157e-08,0.0001591221167868438
2.9103755396601244e-05,1.1098881144793504,0.10938325418724133,0.016129032258064516,3.992974363941905e-05,78.38709677419355,1.5184507276280775e-12,-0.0007370590285436858,0.0008074283846009328,1.9628239354475545,2.348971379870964e-08,0.00015215589184664957
4.437382655958507e-05,1.1490587253770876,0.1135366044424149,0.011594202898550725,5.4202437883452067e-05,79.07246376811594,1.161647225776066e-12,-0.001117540491422296,0.000580214695708719,1.970672503005729,2.5738878514840526e-08,0.00015879784454292216
2.0900674689883382e-05,1.0490785576396737,0.11649240529476676,0.02063983488132095,2.4296406780957428e-05,69.7626418988648,8.483980184397472e-13,-0.0005321468253297109,0.0010335918232826594,1.8017243945748538,2.159160608459027e-08,0.0001465668338004427
1.6278888451188235e-05,1.05451011750663,0.11412530285907765,0.024213075060532687,1.7833894280419685e-05,69.24939467312349,9.442315756056198e-13,-0.0004166251266510404,0.0012128564252092936,2.064217091025096,1.9731986001440283e-08,0.0001402059639878613
4.187640987260429e-05,1.106901919598185,0.11094059916536089,0.012507817385866166,4.8965399487114114e-05,48.78048780487805,1.0865066855450445e-12,-0.0010538795099532608,0.0006259781112074554,1.9511741478531621,2.6205513061704815e-08,0.00016065280522260995
0.009072416616924324,1.0654634463236272,0.058369689912642214,0.03129890453834116,0.002773415804438066,34.42879499217528,1.1426181176155251e-10,-0.14595398249039396,0.0015686277726265983,1.0827932145858363,1.4220088741260696e-05,0.0037355644161101015
5.374474782305146e-05,1.0061652902395843,0.047814294182618615,0.0,2.6175920492564413e-05,99.74424552429667,2.4694657443210283e-14,-0.0012788199921049824,0.001281230156048573,1.0440992240833686,6.881529810890072e-08,0.00026213845871074607
0.00017844109326463524,1.0174829507649616,0.0800462940730389,0.024721878862793572,0.00024703448979883916,62.793572311495666,4.373597038505432e-12,-0.003944744961576206,0.0012383902511464715,1.0078254816882721,2.2084293720870698e-07,0.00046848216727878494
0.00019683401697230473,1.0780548838731516,0.11758751184998154,0.009995002498750625,8.803733275156123e-05,84.55772113943029,3.911458623062452e-12,-0.0045798885358190105,0.0005001250416822429,1.7968173123804112,9.841700848615237e-08,0.0003125291707463477
0.00015765949276834104,1.0548325878289004,0.06456442028686543,0.023837902264600714,0.0001965613890778672,81.52562574493444,1.2682490888964348e-11,-0.003519535170361512,0.0011940299926076895,1.3159340149706211,1.8813781953262654e-07,0.00042975899771771235
0.00018786099318157947,1.1395944873457784,0.10146880051384666,0.01953125,0.00023549744976316046,66.796875,1.5353608456027743e-10,-0.00419290557951559,0.000977995187976737,1.1775905270138907,1.8363733448834746e-07,0.0004190008289038433
1.4332390511656567e-05,1.0515762115099503,0.14041178868541243,0.025348542458808618,1.958561279895158e-05,96.83143219264892,1.171543773179676e-12,-0.00036851134031845026,0.0012698414404758189,1.8860491234815906,1.818831283205148e-08,0.00013466363160896452
0.0001309017973936801,1.0922309792347586,0.09575033739840137,0.02047082906857728,7.637214167803552e-05,47.901740020470825,1.8190317682271364e-11,-0.0029869090110427182,0.001025115415245297,1.8976682067425978,1.3412069405090177e-07,0.00036431620359172936
6.851217492198603e-05,1.1528115636901906,0.12476672287953958,0.017482517482517484,0.00010198249009676333,63.28671328671329,3.824782925379312e-12,-0.0016409626069055156,0.0008752735788551528,1.6997598787283021,5.994066047417851e-08,0.00024094692465720822
3.327940378968004e-05,1.0692818025455264,0.119467447100752,0.021528525296017224,2.220398354234749e-05,76.21097954790096,2.355831710709336e-12,-0.0008230525653944534,0.0010781672203454436,2.042810371333567,3.5861426497500046e-08,0.00018907736087961876
5.133328855060612e-05,1.088314208721727,0.12676226027037818,0.01721170395869191,4.92162442520993e-05,73.32185886402753,2.5156927974517172e-12,-0.0012536594202977127,0.0008616975974811197,1.9599866171021905,4.421471882050484e-08,0.00020941945831594574
2.314070547513862e-05,1.0493369600321303,0.14857657755795045,0.032,2.1668355320855553e-05,77.44,1.8169069366289897e-12,-0.0005712122548086973,0.0016038495819744047,1.8779001760644705,3.7084463902465736e-08,0.00019224244795980805
2.9052317409426453e-05,1.0800102493672914,0.12195420108193769,0.024906600249066,2.5433810445541595e-05,87.17310087173101,3.503866167988719e-12,-0.0007181044078788135,0.001247660798155252,2.038600896843801,3.6224834675095326e-08,0.00019004064926814862
9.955306196116996e-05,1.0877952612021329,0.1231613141940859,0.009995002498750625,3.553552725393545e-05,98.35082458770614,1.7652694165589036e-12,-0.002414681173496117,0.0005001250416822429,1.9865096831212843,4.977653098058498e-08,0.00022263133358450427
8.59684288259072e-05,1.106126205421076,0.13779894940155954,0.009995002498750625,4.6416253604596874e-05,78.56071964017991,2.2604868995418922e-12,-0.0021028864393300662,0.0005001250416822429,2.0319405016230467,4.29842144129536e-08,0.00020646311198460772
9.748131518128129e-05,1.099950036272564,0.11759981569861981,0.019102196752626553,8.216081320700018e-05,52.34001910219675,1.056544878527115e-11,-0.002275269956806324,0.0009564802259567119,1.866747877577361,9.319437397828038e-08,0.00030342031323484436
5.711779304762944e-05,1.041006727765607,0.1162268494353238,0.026737967914438502,3.217484842927187e-05,63.63636363636364,4.2164407296745444e-12,-0.001350211455031876,0.0013395849290564722,1.820607642233258,7.646290903297113e-08,0.0002759910390411835
9.523300573784058e-05,1.0790648830069784,0.08890399317742904,0.02280501710376283,0.00010160806340670978,60.66134549600912,3.0528669309771453e-11,-0.0022020513943925577,0.001142204578777052,1.8411039210269056,1.0871347686968103e-07,0.0003280557949374836
8.414219415947763e-05,1.0792922168642203,0.11723639132821961,0.02047082906857728,6.17049143049906e-05,70.01023541453429,1.1230866498297065e-11,-0.0019739632665246856,0.001025115415245297,1.8764307576405053,8.621126450766152e-08,0.0002925137047822453
0.0009026054998752557,1.0829407332991352,0.07204537232171518,0.022675736961451247,0.0005580183303154582,57.59637188208617,5.541840034575061e-10,-0.017924597508665013,0.0011357184639273798,1.5597553720606183,1.0245238364077817e-06,0.0009937991980671845
8.972049267882959e-05,1.01353296090354,0.03005533993486317,0.0,0.00022630210677806762,104.41176470588236,1.2691630189869016e-12,-0.0020730871393187036,0.0012277472383224036,0.9442184536162417,1.1008649408445349e-07,0.0003298098996683063
6.78267567877633e-05,1.0440630498377648,0.06811685341088904,0.023282887077997673,0.00016842320687449611,101.97904540162979,4.346075421481343e-12,-0.0015979822757146464,0.0011661808901825075,0.9496621439173003,7.905216408830222e-08,0.0002764855499124931
4.4930066822606806e-05,1.1850332814938824,0.11442618570673571,0.012714558169103624,7.040207302879355e-05,109.59949141767322,1.2012433564671911e-11,-0.0011235843597763664,0.0006363347335306891,1.9061373726729467,2.8581467444406367e-08,0.00016577884650060797
2.8038587760867027e-05,1.061385352689315,0.0866488713650206,0.024968789013732832,5.9999936115815946e-05,103.37078651685394,1.186089845004212e-11,-0.0006937326388424564,0.0012507819016526025,1.1445741817269606,3.504823470108378e-08,0.000185274473819614
0.0001068381501259113,1.0667318738701719,0.1091187403152445,0.022002200220022004,0.00023741894905530722,101.65016501650165,1.479148124053652e-10,-0.002453657667114831,0.0011019284861566439,0.7987515001579344,1.176631609316204e-07,0.00033477632521976833
3.868033949101039e-05,1.0235428848407702,0.5471757269028724,0.01999000499750125,6.811123381674899e-06,123.1384307846077,2.96231110042674e-14,-0.000991149670251015,0.0005001250416822429,2.3053726098999925,1.9340169745505197e-08,0.00013901368258267965
1.5076643819820003e-05,1.01492662168254,0.5793783852456931,0.02107481559536354,3.892197063509495e-06,115.91148577449947,4.6844983125884945e-14,-0.000390597309449555,0.001055409068943492,2.520113122012118,1.5903632721329115e-08,0.00012603680918831534
0.0004444548062269985,1.1172885026882906,0.10006448248850648,0.02059732234809475,0.0003143654148784043,46.54994850669413,3.318188899632632e-10,-0.009338260799987105,0.0010314596066622707,1.4631688447768783,4.5820083116185414e-07,0.0006640568776975263
4.059418697876191e-05,1.5262381088743782,0.23464467935085326,0.021929824561403508,0.00013215389807304814,85.52631578947368,7.661568035629695e-13,-0.0009910719757968052,0.0010982977490625657,1.6855700979658925,4.456002961444777e-08,0.00021053852729247333
0.0001210561959303114,1.0886019890847163,0.11732675019254399,0.009995002498750625,5.0171684044817186e-05,70.56471764117941,2.9125353607025896e-12,-0.0029020519818939695,0.0005001250416822429,2.0703832811674237,6.052809796515571e-08,0.0002454667233100539
3.73697925081951e-05,1.0679231559871654,0.10049005308516341,0.024301336573511544,3.7265934484835626e-05,111.30012150668287,6.039585406055072e-12,-0.0009113228730999403,0.0012172856037516375,1.6423205571109907,4.546203468150255e-08,0.00021264759318380085
8.099375983418985e-05,1.2029339473638436,0.09270262380091046,0.014144271570014143,9.707943937948608e-05,103.25318246110325,1.188656322765212e-11,-0.0019447963528000374,0.0007079646313401279,1.6114273334385718,5.7320424511103925e-08,0.00023545621524626812
5.54344022777579e-05,1.061003062061668,0.19254009497519378,0.014727540500736377,2.3527502639840903e-05,112.22385861561118,6.698859129023408e-13,-0.0013605518379157784,0.0007371913345282075,1.9785401252077464,4.085070175221658e-08,0.00020185551607196885
3.173965873041237e-05,1.017405657284498,0.1836290465830439,0.02560819462227913,1.6427185011717952e-05,116.26120358514726,3.046537126320257e-13,-0.0007792776360470315,0.0012828738128890414,2.240604825535058,4.0691870167195347e-08,0.0002015678034134451
3.2870215953315575e-05,1.0191673861509365,0.19150746158101623,0.025412960609911054,1.8641823743971133e-05,126.04828462515883,3.2321859443939956e-13,-0.000805740861431817,0.0012730746467979853,2.2578812902967305,4.181961317215722e-08,0.00020434818540391474
3.513294503435265e-05,1.0637004660072567,0.1497129017165774,0.024691358024691357,3.1617591647921064e-05,122.96296296296296,1.1120399011161164e-12,-0.0008591881795048811,0.0012368585373962473,1.9804444432925083,4.342762056162255e-08,0.00020803051844661992
6.669575323994234e-05,1.117282538166653,0.07954401080085015,0.02372479240806643,8.751696919658992e-05,77.34282325029656,1.6854906633598597e-11,-0.001572365536398819,0.0011883542693786767,1.7114782408691973,7.921110836097666e-08,0.0002796556735299507
1.917576471086506e-05,1.1023012791457496,0.08809420997241872,0.032467532467532464,3.2171445243802575e-05,70.77922077922078,6.9285084993564445e-12,-0.00047803112917426115,0.0016273396593753711,2.0296577722960323,3.11801052209188e-08,0.00017593906871285492
0.00018783525607094762,1.0841029413848269,0.07035356823821567,0.022197558268590455,0.0002895001616075805,38.6237513873474,1.459014393909183e-10,-0.004157615951376011,0.0011117288526905406,1.2653402088916714,2.0870584007883067e-07,0.0004434124758056513
3.7400741452009484e-05,1.0443329192191264,0.13689187383195223,0.0273972602739726,3.0818853173420965e-05,47.67123287671233,1.7293255979026888e-12,-0.000905723841558358,0.0013726838119721356,2.1049995533231725,5.13041720878045e-08,0.00022622096469348459
6.0326587425699674e-05,1.0885040725969557,0.10849121091069643,0.017467248908296942,4.6339543009825016e-05,47.86026200873363,5.230338732093926e-12,-0.0014582965382248857,0.0008745081449326201,1.9022904835824082,5.273303096652069e-08,0.00022917081838981442
4.09677023730549e-05,1.0617943244068313,0.09719531330717897,0.02554278416347382,3.9914807297368574e-05,43.42273307790549,4.259871414456944e-12,-0.0009907372468576378,0.0012795907056250815,1.8850202847573998,5.2388366205952564e-08,0.00022836773071697165
3.23982648619776e-05,1.2031670737460984,0.09652160234981894,0.014577259475218658,6.506305470785967e-05,69.67930029154519,6.379612516120586e-12,-0.0008196555953506718,0.0007296607401438543,1.9738065652883607,2.3631119520042016e-08,0.00015167797103751897
1.5992936190615264e-05,1.0393267004946072,0.07821349454331866,0.025157232704402517,2.7425045602955442e-05,92.0754716981132,4.488590014585544e-13,-0.00040883254308860515,0.0012602396122877771,1.6772290726777044,2.014223701588824e-08,0.00014164433025422155
3.4575883780559417e-05,1.148886070986017,0.15421065647690463,0.012730744748567792,5.205891886871913e-05,83.51368555060472,1.942904834036092e-12,-0.0008791119504248609,0.0006371456093211491,1.4776583682802975,2.2022855911184342e-08,0.00014774047376868546
2.1726365016607816e-05,1.095357186370101,0.10762878739442956,0.020618556701030927,4.4116763685149606e-05,70.51546391752578,4.203305431219174e-12,-0.0005515000296280475,0.0010325246141892643,1.576397302785469,2.242142932570466e-08,0.00014812750655485445
1.2061570861075157e-05,1.0239185024353186,0.08342186440761368,0.030959752321981424,1.965227988980626e-05,98.45201238390094,1.3330201210864643e-12,-0.00030963601008634936,0.0015515906914189443,1.4570747680655556,1.8700109862132028e-08,0.0001364782407798838
1.7212047483792865e-05,1.0618329990880047,0.12078542972149435,0.024509803921568627,3.497608615459053e-05,83.82352941176471,5.978373158163668e-13,-0.0004388250706849413,0.0012277472383224036,1.519852510004871,2.111907666723051e-08,0.00014505390010335242
4.537378655642094e-05,1.1133637254625797,0.0951043164810875,0.011954572624028692,6.367422547727905e-05,75.79199043634189,5.896243259621575e-12,-0.0011390403754539015,0.000598265049253236,1.8316249202242028,2.713743215096946e-08,0.00016268558444148756
