area,perimeter,circularity,variance,bending_energy,energy,crest_factor,mean_frequency,median_frequency,peak_to_peak_amplitude,contraction_intensity,contraction_power,shannon_entropy,sample_entropy,dispersion_entropy,log_detector
0.0001987332330962,0.0566431415266438,0.7783692989277056,0.0001027033950012,3.965671814779969e-07,0.000954849017937,1.0871093978488688,0.0876721928430898,0.0249687890137328,0.0001923989203543,27.46566791510612,2.2939028300948327e-10,-0.0187861447291978,0.0012507819016526,2.032746474870218,0.0010904587519071
0.0025426895542954,0.2068705130589712,0.7466310035069247,0.0014499765001671,0.0001090050173625,0.0015958318242973,1.1207600558110749,0.0961933216938095,0.017969451931716,0.0003476156871876,29.11051212938005,2.377383951622056e-10,-0.0309441987695825,0.0008996851708976,1.905415016494583,0.0011884193908386
0.0009501894902317,0.1599364112818312,0.466794137097362,0.000990430355646,3.644937450040639e-05,0.0015314957804796,1.0756251129303582,0.1010034916417151,0.0213903743315508,0.0003859183810462,26.09625668449198,9.051678618559804e-10,-0.0294038653218326,0.0010712373814988,1.3975062433946233,0.0012701496956773
0.001934036028674,0.2377135131212847,0.4300972674281438,0.002251036677588,0.0001940948460989,0.0019482637326702,1.0948324970167955,0.0883578740651091,0.020703933747412,0.000560241385465,16.977225672877847,4.283837294136019e-10,-0.0367857995613085,0.0010368067284403,1.5229471697984118,0.0013991715051629
0.0003540509324235,0.1269402614406352,0.2761066264322381,0.0008563822335507,1.7412583562942474e-05,0.0027808918557169,1.050442316741749,0.0534405904987342,0.0228571428571428,0.0008799047625686,26.057142857142857,5.388025984414128e-10,-0.0507107337326974,0.0011448198159333,0.656686141192427,0.0017606003305327
0.0012333223495933,0.2139489567731984,0.3385837566646786,0.0016847189896956,8.535491382220842e-05,0.0011617354274769,1.088421441647511,0.0804129637367371,0.0250312891113892,0.000322111140393,37.54693366708385,3.00595396951827e-10,-0.0225012264019508,0.0012539186595936,1.3223812761836289,0.0011960451923269
0.006035361799124,0.3531444021453134,0.6081469329413771,0.0047549881665801,0.0006004070897888,0.0055902239815922,1.1061813587321263,0.0770832668618121,0.0248447204968944,0.0007944415467886,0.4968944099378882,1.257850923204357e-09,-0.0956738491959244,0.0012445552322047,1.989733093857549,0.0026150688585433
0.0005542622290976,0.244459257024424,0.1165499718840141,0.001337733005027,7.996534693835383e-05,0.0004710190833654,1.3652812052462495,0.083282593507115,0.0216216216216216,0.000458067760699,19.027027027027028,1.0907898352366199e-10,-0.0098124372860408,0.0010828371388319,1.879304810335068,0.0006951433289782
0.0018270864462373,0.1889022962997538,0.6434198949782245,0.0012428816530494,6.343789411773083e-05,0.0006752236716282,1.1300569651060746,0.1003197451670239,0.0117096018735363,0.0001942933015675,29.7423887587822,2.04067701588808e-11,-0.0143501381253274,0.0005859947428162,1.9895237569041968,0.0006247697990853
0.0001977225631672,0.0558176669066251,0.7974853917330297,8.846540504019812e-05,3.266848371627615e-07,0.0002823046589901,1.0793368865050783,0.1127151648825517,0.0246913580246913,0.0001205440703701,29.135802469135804,1.057186806361884e-10,-0.0060532533759576,0.0012368585373962,1.9800099582960065,0.0005882910030342
0.019609899798839,0.573303350270323,0.7497496628667157,0.0095175648228499,0.0035595013608547,0.0013472091812658,1.2268927130899958,0.0967587288915093,0.0099950024987506,0.0004722350166806,32.78360819590205,1.7214302534759848e-10,-0.0275208244251524,0.0005001250416822,1.8202110423789863,0.0007966136188739
0.0003822848575685,0.0930463585005176,0.5548788836059684,0.0003526837525573,4.050861303512702e-06,0.000369952439783,1.1067303972874365,0.0833054439657781,0.0175438596491228,0.0001140741841449,36.8421052631579,3.154589530139331e-11,-0.0079699498674047,0.0008783487609059,1.764133487353755,0.0005673350509832
0.0004515657961703,0.0923117857676135,0.665911627203215,0.0002915613957063,2.556680316667332e-06,0.0004531041998219,1.0974684327758035,0.0959489554952262,0.0142450142450142,0.000106730229605,40.17094017094017,4.830568178374559e-11,-0.0097669597038747,0.0007130125079256,1.992937500439268,0.0005666006238585
4.228719438006076e-05,0.0250160840559683,0.849141528252435,1.599458630115897e-05,1.296931688469467e-08,0.0002914063985703,1.0942270014805686,0.1257640870936233,0.0232288037166085,0.0001198515508726,50.63879210220674,4.244677405777573e-11,-0.0062627134233495,0.001163467263298,2.002159614476266,0.0005811092260894
0.0017448614706656,0.1560587167143953,0.9003155560838743,0.0006534745340015,2.008101510446141e-05,0.0005019719902103,1.146090774756323,0.089301657143517,0.0141043723554301,0.0001661161439803,55.57122708039492,1.1364195934670104e-10,-0.0107444309895611,0.0007059654370153,1.88056745674472,0.0005897444846518
0.002483675387038,0.1994644330064173,0.7844653472136164,0.0012245003529788,8.365935056617934e-05,0.0005612753307532,1.112033271730147,0.0959583418956648,0.0182149362477231,0.0002795454061634,25.136612021857925,1.4949582162469808e-10,-0.0117033629653327,0.0009119927672694,1.4563645774446858,0.0007019372168655
0.000957656228728,0.1522773224562493,0.5189781075018709,0.0008526195472586,3.711152116481671e-05,0.0006399486151108,1.1292406625245288,0.0822769738682005,0.0193986420950533,0.0003739250949114,22.114451988360816,2.542571369416276e-10,-0.0131611874154268,0.0009713453896317,1.5357264832670292,0.0007711710116252
0.0348002575978946,0.8224627000479143,0.6464871551179555,0.0200273445483396,0.0113015205403712,0.0022062588216093,1.4410066472449423,0.0813464668758798,0.0099950024987506,0.0007694600724401,18.790604697651176,1.7630163558343915e-10,-0.043457729977633,0.0005001250416822,1.7359750479872185,0.001015589778519
5.584704106991877e-05,0.0381871676931193,0.4812548677175107,5.299089145666411e-05,9.964831620583341e-08,0.0003776162766161,1.0517574058936343,0.0702562660119577,0.0269179004037685,0.0001238523287481,19.919246298788696,2.6246893473531752e-11,-0.0078938299339216,0.0013486178712935,1.8258274953679368,0.0007119857311722
6.5854759505482684e-06,0.0101282480478167,0.8067303097318458,2.4951282863671955e-06,3.6630295989927294e-10,0.000300818544424,1.0180465698735073,0.0987540110374851,0.0288184438040345,4.35837638422164e-05,46.685878962536016,6.308494627188218e-12,-0.0063584367461489,0.0014440435722336,1.9906185538665464,0.0006582601386884
0.0012016083045443,0.1572406081196459,0.6107217058433859,0.0009017900652502,2.7607732522047104e-05,0.0047989475235676,1.0722924115980192,0.0777211834323743,0.0272479564032697,0.0003224355608038,12.534059945504088,1.2566800811585971e-09,-0.082631858779936,0.0013651879253399,2.045426068700481,0.0025534986369311
0.0117432609445602,0.4920920357976024,0.6094048450841594,0.009076642918108,0.002994691902703,0.0095862012770415,1.1293738658825447,0.0824454731530077,0.0178412132024977,0.0008833845118803,6.066012488849242,2.060251201566105e-09,-0.1612422975752492,0.0008932559772148,1.938114517416072,0.002908722307686
0.0010840277605808,0.1705486243345597,0.4683319931330377,0.0013598199627931,6.634835384229904e-05,0.0061544769518964,1.0670832317560384,0.0979007033829218,0.0239520958083832,0.0004774441982568,12.934131736526949,9.268184657154283e-10,-0.1048993977995426,0.0011997601919039,1.7578678808095305,0.0027097248807944
0.0043100112322977,0.2777380278731155,0.7021300672878891,0.0023627133218481,0.0002333645231733,0.0059419975865106,1.08964221554491,0.0964410300005255,0.0251572327044025,0.0005606934511679,8.553459119496855,1.6702904252532279e-09,-0.1011312615909902,0.0012602396122877,1.851575769421066,0.002724526751843
0.0054670279661515,0.3006232977647889,0.7601790390507076,0.0029577878340128,0.0003296553457275,0.0066039180608363,1.0736001150997327,0.087978446751716,0.0226244343891402,0.0005139877771435,4.97737556561086,1.6067386030116587e-09,-0.1123875848399642,0.0011331445971687,1.6719062676330447,0.0027215458517785
0.0207921814498706,0.8337235424917202,0.375894343276302,0.0310695154160175,0.0218344180632133,0.0060278240496529,1.2856843422941575,0.0811892834293931,0.0269179004037685,0.0019430276604978,9.690444145356665,3.995722351576549e-09,-0.101346508224112,0.0013486178712935,1.8465504130046664,0.0027411905909585
0.0168267212411858,0.6588949089042765,0.487053939349293,0.0158132402123636,0.0146900807047209,0.0022610308876903,1.202933756256534,0.0915568788996005,0.0099950024987506,0.0006739762546378,20.98950524737631,1.1605499724017232e-10,-0.0444420129199687,0.0005001250416822,1.9276195155477684,0.0010216953611047
0.0396262821330434,0.8470520331205558,0.6940216411512812,0.023632981600368,0.0187213134086814,0.0086255392889285,1.3242771266290718,0.0817865198752425,0.0099950024987506,0.0010571517404065,27.58620689655173,3.1464450748838435e-10,-0.1534392041063676,0.0005001250416822,1.946136193882066,0.0020516448542675
0.0130110117203583,0.4780361485303455,0.7154832230931152,0.0068132213182257,0.0019387428812045,0.0030709161644933,1.145781015728011,0.0784972543981458,0.017683465959328,0.0005945628951382,21.5738284703802,6.4970965687284e-10,-0.0566746540882062,0.0008853475567242,1.7315737331055845,0.001626776798395
0.0950805352966094,2.4101814618304407,0.2056847052679168,0.0593712323904801,0.3269178253216129,0.0211799394401259,1.6116277710574527,0.0818821291217288,0.0233644859813084,0.0050462841746516,0.0,1.7268992646499682e-08,-0.3195141149688778,0.0011702751481904,1.9601801850129688,0.004605422645148
0.0006941620532923,0.1093946664372818,0.728917599586682,0.0003489143989806,1.0854583480069832e-05,0.0360148821501603,1.0142612405653937,0.0778738653046743,0.0214362272240085,0.0003377038506246,23.579849946409432,2.696908713632108e-10,-0.5279937113312201,0.0010735374085241,1.6884063330522443,0.006211751377561
0.0358915296985585,0.7704850439846973,0.7597547193450693,0.0182882729271577,0.0138568144959458,0.0104000546069464,1.0921496946141551,0.081376248936956,0.0099950024987506,0.0006333813067718,38.98050974512744,9.180283656526596e-11,-0.1823517723292664,0.0005001250416822,1.7792345133877094,0.002263131926273
6.424224791812711e-05,0.0332552849714751,0.7299771158592834,3.2796539221825166e-05,5.256183962912044e-08,0.0013982941213744,1.0276169277739735,0.085374909187436,0.0178571428571428,7.910278533381941e-05,46.785714285714285,1.819840148327194e-11,-0.0274213965634107,0.0008940545968808,1.9798393570067057,0.0011170435378507
0.0006905316239543,0.1451238012238282,0.4120179585101854,0.0008938647643701,3.300401112853184e-05,0.0016733288528909,1.078977813931966,0.0828621433387096,0.0193050193050193,0.0003023183578939,18.146718146718147,1.663368919852625e-10,-0.032170691242085,0.0009666506310949,1.766589972030549,0.0012642649396933
0.0072770728712471,0.4823541893704569,0.3930379430216018,0.0125194547022366,0.0034075574227359,0.0014850753144496,1.2267219419411342,0.0827120731727071,0.0116890707188778,0.0005279525949207,9.117475160724725,1.0098740199191704e-10,-0.0297564701292903,0.0005849663811145,1.9016400338640864,0.0008972147359366
0.0017606675165815,0.3730157850337157,0.1590130599848139,0.0063692608724897,0.0012781537359292,0.0014442461506126,1.215435649969064,0.0826611204395675,0.0119260584376863,0.0005129534631832,5.008944543828265,7.93177329876726e-11,-0.0289835822521215,0.0005968367828616,1.9292778868447016,0.0009009295943245
0.0147248410053729,0.496277798496054,0.7512954939670623,0.0066727919376558,0.0018068484591966,0.0018016272556187,1.207885609223904,0.0902355785879217,0.0099950024987506,0.0005303316166149,37.38130934532734,9.527153240707802e-11,-0.0360949569996177,0.0005001250416822,1.970376750350584,0.0009324975874415
0.0023178416049604,0.2250696680721878,0.574989186525519,0.0023447015445411,0.0001015753810705,0.000821529091467,1.152854553994206,0.0819896310430923,0.0161681487469684,0.0003241927349009,7.437348423605497,8.526332317794339e-11,-0.0168247539849178,0.0008093889555585,1.9458978999648464,0.0008025040026737
0.0001961349414978,0.0609408112840641,0.6636641695056157,0.00016606040035,6.641641712058604e-07,0.0005931621982159,1.0592435796228217,0.0631842138932196,0.0231213872832369,0.0002628745734056,30.982658959537574,5.4207884808111436e-11,-0.0121373647501487,0.0011580777206275,1.6070344846769955,0.0008237042880012
0.0041871639148315,0.4019845672131928,0.325619995664496,0.0085618542685548,0.0017744156832653,0.0015847941570175,1.2324240003842375,0.0921675348214374,0.0148038490007401,0.000720448467572,8.586232420429312,3.0797130324270245e-10,-0.0310795000549344,0.0007410152247193,1.8714391642014552,0.0010457189558366
0.0005452147431715,0.0912404761938349,0.8230048009221438,0.0002649872369665,3.5016137203546225e-06,0.0006504166338064,1.1098971717670858,0.0796590740196072,0.0227531285551763,0.0003406298829348,37.77019340159272,1.6851577958479558e-10,-0.013233214910856,0.0011396012629335,1.8057076648929324,0.0008533590930841
0.0033097307587607,0.2176947029199019,0.8776205961393552,0.0013490169598538,8.975696574446211e-05,0.0006902432525571,1.1285314417508732,0.0965036645532707,0.0184672206832871,0.0002921677568233,36.56509695290859,2.57791026218352e-10,-0.0141799229138532,0.0009246417672185,1.586389031861292,0.0007869056563961
0.4387741420374709,5.4142710528596805,0.1880922501174039,0.4795213639038642,14.997717822194309,0.0457789862359283,1.258157027459939,0.0821035598138736,0.0107181725616291,0.0039545870929561,2.78672486602358,2.5061763423926583e-09,-0.6943587991556265,0.0005363368323792,1.9261722924181977,0.004665551278227
0.0173853601763076,0.6946893101393574,0.4527019075446952,0.0235197147688285,0.0110115378949668,0.0036473264511214,1.2023159073640963,0.0912678742134489,0.012554996861268,0.000796314440506,6.277498430634023,2.93640484687198e-10,-0.0680397926853607,0.0006283380665414,1.935058662913912,0.0014669016223093
0.0021840996691296,0.2098137507980973,0.6234683645683775,0.0016010024604043,8.920385873756297e-05,0.0021420382849665,1.1076325869872965,0.0979710395343925,0.0123763056930693,0.0002545955401171,17.079301856435645,8.931712067495132e-11,-0.0418066007347157,0.0006193868268628,1.9922832101690675,0.0011481952178912
0.0005878963568417,0.1012643691577668,0.7204391577489211,0.0003360349784942,4.785386151044983e-06,0.0012778958940704,1.0781584394079602,0.0956969953883286,0.0194743037974683,0.0001795130509579,22.200706329113924,7.871957634258577e-11,-0.0250607843995527,0.0009751341582063,1.86987090702562,0.0011134635611191
0.135711086141768,2.176776877850684,0.3599128553725556,0.1742015543543956,0.9251310267238192,0.0050267544725083,1.357263330277546,0.0881879101631079,0.0111545510317902,0.0012490214614676,19.40891879531512,8.051909827172503e-10,-0.0916318339213927,0.0005581914741639,1.827290993574934,0.0015429417838729
0.0141979557298105,0.495242606674009,0.7274441908525325,0.0081594311630903,0.00245431506363,0.0020168588068723,1.14812371276411,0.0810319021885016,0.0161031481481481,0.0004390774703319,25.44297407407408,3.4148416478828063e-10,-0.0387027754895509,0.0008061266055246,1.756348580215364,0.0012546758078084
0.0799677962982192,1.2082968941443106,0.6882998483647217,0.0347322393598897,0.0527849973405096,0.0049577076840893,1.7613508826841977,0.0810165125247308,0.0150263786626596,0.0021218108834863,9.616882344102178,1.366534531815302e-09,-0.088402806479352,0.000752162502554,1.540501537431751,0.0018145381096573
0.0203603882286119,0.5892705747857497,0.7368284877986444,0.0106750828579451,0.0050289148926571,0.0045911116035223,1.1466814658145192,0.0822252427402336,0.010172995930824,0.0004759857670178,18.10793275686673,1.8625771140274195e-10,-0.0857798976580446,0.0005090353889504,1.9216673239040825,0.0015152874593365
0.1978732178361184,2.0216685523882125,0.6083828587323273,0.1186889840630908,0.5404424166017711,0.0121109899219344,1.152012226442211,0.0861661972621345,0.0099950574712643,0.0013217686355408,27.786259770114945,2.443509370303257e-10,-0.2089069786617109,0.0005001250416822,1.4027389725773642,0.0023755151186054
0.0002974583255365,0.1504771497001581,0.1650801596582872,0.0004137302347313,9.667974126035762e-06,0.0013682030302988,1.101569804498021,0.0834087098721958,0.025873363518758,0.0002415523352863,27.42576532988357,1.3010631271053103e-10,-0.0261304730934184,0.0012961764614466,1.803506206867794,0.0013260891610561
0.0077934580519805,0.4435028863050743,0.497905776814955,0.0081501448922656,0.0025876322889603,0.0034212708828125,1.1535603403019217,0.0827069367537288,0.017301133217993,0.0007833231063523,4.4982946366782,7.257832476805905e-10,-0.0626392832273466,0.000866175887849,1.815880024259423,0.0016828137962272
0.1911856398781489,3.350872270174804,0.2139682752045513,0.371780788945048,4.200201685241277,0.035930885371864,1.3118255029788497,0.0821407478752326,0.0126823779327837,0.0037071824710632,4.0583609384908055,1.312723658923442e-09,-0.549831445722142,0.0006347191580909,1.89687016280245,0.0045538179614075
0.0022049945368435,0.5516103723051886,0.091065218501985,0.0034813581329029,0.0010528238579549,0.0020208085111057,1.5248076215816837,0.0796709871760872,0.0325734690553745,0.0017383391492741,0.0,3.960411214205878e-09,-0.0364552669751458,0.0016326534238853,1.9885671708642343,0.0017026682255404
0.0535008915559723,1.9736647922359736,0.172593364755022,0.1646051633164209,0.6473413141993728,0.0236139799998103,1.1624880402917417,0.0832976083911637,0.0099950574712643,0.0013495262119511,11.99406896551724,1.0728457870994624e-10,-0.3855430322505414,0.0005001250416822,1.8767119460637425,0.0033809492431005
0.0207304176810812,0.6016845583817703,0.7195818235453917,0.0092682812511537,0.0038038774499365,0.0069547981515191,1.1301539950285002,0.0778105034846482,0.0099950574712643,0.0004763625248393,27.58635862068965,1.0886209552871747e-10,-0.1260149683670764,0.0005001250416822,1.8291121799454293,0.0018546650705381
0.0056968661286442,0.3038626674573764,0.7753382079262375,0.0024488621203988,0.0003362757594071,0.0013552095904031,1.1475214934740776,0.0815373589976517,0.0105652984680401,0.0002600848772052,18.80623127311146,5.4546246096502935e-11,-0.027632517450834,0.0005286809533661,1.973729295553579,0.0008390987089891
0.0101089193358974,0.459354123863016,0.6020316947890676,0.0082260706348049,0.0022430366541363,0.0019122302266841,1.1934332405811534,0.0856472943215979,0.0099950574712643,0.0004553250019212,21.78922528735632,6.270962847804811e-11,-0.0381439647674843,0.0005001250416822,1.943420243429805,0.0009597477320177
0.0009817441446327,0.1560275869012222,0.5067635853357838,0.0009818737330502,3.776382246939151e-05,0.0013991702949728,1.0853961313564533,0.0615918934265066,0.0224468125701459,0.0006504978862745,5.836171268237935,2.5115843509853856e-10,-0.026921166143576,0.0011242272122809,1.5720023864592343,0.001231848159156
0.0887822910674323,7.782399556366835,0.0184208286888747,0.9643890373353392,58.40922076400784,0.1056591838236999,1.4680636784270151,0.0822127041138646,0.0160772588424437,0.0092931438702138,0.0,1.5889519200777263e-08,-1.4024899407919238,0.0008048290172869,1.9320681630789247,0.0083267466907402
0.1648830241321354,2.84265067389002,0.2564122803731055,0.3044210291154077,2.5591221183400026,0.0215864297675273,1.244179451151027,0.0814074909834728,0.0140845070422535,0.0027331592791431,4.788732394366197,1.3945720133469255e-09,-0.3427073313902993,0.0007049700679698,1.9125684910496088,0.0036992849081287
0.0037052158527099,0.2812266774386254,0.5887221090177756,0.0033541613114837,0.0003260855825246,0.0051729180928495,1.0967293582823645,0.0781214155975839,0.0234466588511137,0.0005842685704338,6.096131301289566,9.912270257121611e-10,-0.0895682607234533,0.0011743982559415,1.9445063667148657,0.0024484671332327
3.603200223341086e-05,0.0239132601069139,0.7918094567101341,1.813263102752876e-05,1.8363127653835573e-08,7.530382437053071e-05,1.0924704293707117,0.094624963851439,0.0284496586059743,6.858045072460456e-05,67.71018748221906,2.0136397862433488e-11,-0.0017429552583024,0.001425516991221,1.850417082444012,0.000326288259864
0.2273782498406839,2.895197003270618,0.3408808014042414,0.1496957931466515,1.2343033371043206,0.0154504528002126,1.420399112794335,0.0824906392671346,0.0099950574712643,0.0019520527091584,4.797627586206897,2.6384937136636037e-10,-0.2601929699920051,0.0005001250416822,1.813331529584424,0.0026467082415812
0.0397145146785508,0.8683407361825611,0.6618792603769478,0.0312413247006894,0.0229899534798944,0.0079591965464647,1.184819641474658,0.0814149180914692,0.0175902462620932,0.0014475948576964,3.166244327176781,2.4253797800648787e-09,-0.135632897476336,0.0008806693655936,1.902332126337262,0.0025612326431023
0.0174490095321313,0.9326540769355184,0.2520806197476116,0.0347172734644031,0.0307838798668306,0.0033241936409107,1.2360324682195547,0.0821661700653493,0.019436452866861,0.0011544061110972,10.884413605442177,5.879983508618778e-10,-0.0602280448606092,0.000973236086552,1.8141481509687511,0.0017133896401865
0.0005763017168266,0.115815447830539,0.5399167435428196,0.0004787644339399,8.002814440328669e-06,0.0009869156620746,1.086992022364148,0.0990630415677946,0.0283689503546099,0.0002189026702316,30.07108737588652,3.8813157102305496e-10,-0.0191825571337707,0.0014214643473775,1.711367524132106,0.0011793462830847
0.0713088518563023,1.4360009699761045,0.434554089597176,0.0444433194710402,0.0879600082411106,0.0082597728052213,1.2292551530289164,0.0827060319827412,0.0099950574712643,0.0009054037499402,20.78971954022988,2.7651534391052206e-10,-0.1473061761231276,0.0005001250416822,1.8138540046795968,0.0019948805304431
0.0001125073679914,0.0435513914462697,0.7453954866132044,5.65009551336081e-05,1.3899949006937294e-07,0.0011887412818045,1.0384094195834566,0.1020302447571166,0.0297620684523809,0.0001824195079689,29.16682708333333,6.162937581519849e-11,-0.0227124350070487,0.00149142458667,1.7435943777581753,0.0013288942312716
0.0048697408772386,0.3537637730329107,0.4889776424736759,0.0040312386452133,0.0007387994249612,0.0025307116424017,1.1884150827970557,0.0873730446302754,0.016542688172043,0.000519922161411,12.903296774193548,3.5074474557600005e-10,-0.0476723674097166,0.0008281573972287,1.901235922614916,0.0014328621958781
1.8382265938108125e-05,0.0204737869584078,0.5510773344160665,1.7511563711529877e-05,7.60780165682663e-09,0.001026095165375,1.0233165520745997,0.0774064049576031,0.032000176,0.0001130462643924,30.08016544,2.0445356973806627e-11,-0.0197166735140346,0.0016038495819744,1.926290110316968,0.0012808194775828
0.0057037387557365,0.3034128613459547,0.7785769056276883,0.0026800479726223,0.0003593423054142,0.0049738881682503,1.1186356116833334,0.0846237695848137,0.0222470634037819,0.0005386696751254,10.233649165739712,7.80923248684712e-10,-0.0867987908489544,0.0011142062434034,1.8489160939244087,0.0023419635159937
0.0178017135191396,0.5133668281491741,0.848820903582463,0.0074777745293093,0.0025375702984706,0.0125282058414814,1.094491095464342,0.1022552516648106,0.0106045121951219,0.0007296023037165,15.482587804878047,3.4804584745221286e-10,-0.2153441282695541,0.0005306447458026,1.9214064949351908,0.0025671784220361
0.0067713039910541,0.7131257189127829,0.1673208169296169,0.0107930454601026,0.0055010576549152,0.0030124420547628,1.520020356516451,0.0804657345838913,0.0285715857142857,0.0018967057487627,0.0,3.442510864051667e-09,-0.0532108007064793,0.0014316394714378,1.9728080557869263,0.0019581302750298
0.0007774188779575,0.1144122611451014,0.7463109418107772,0.0004217699162438,9.872336633899748e-06,0.0023401543565532,1.0691309202364434,0.0783293619527522,0.016680658882402,0.0002367561801741,42.368873561301086,2.6962332576231525e-10,-0.0443735462007612,0.0008350731174215,2.007499657803942,0.0013946193469831
0.0007477177311037,0.1072441926402667,0.8169584615732125,0.0003235642090029,3.489248975178185e-06,0.0004272453096935,1.0659284432153142,0.1441908936902897,0.0099950574712643,0.0001057987674819,146.32764137931034,1.458163550775466e-12,-0.0094631886156942,0.0005001250416822,1.9440053789952312,0.0004604291060719
1.4748343245568252,5.044878148460121,0.728201784233681,1.0073937692317445,11.023904223733,0.640519803026764,1.0890363157692005,0.0817008483689704,0.0099950574712643,0.0062953501887447,1.1994068965517242,5.041840768617634e-09,-7.422058550633332,0.0005001250416822,1.6566959919122315,0.0177463670115509
0.0490643030912691,3.5216110626275907,0.0497156039420405,0.1859316744422549,2.24035437335917,0.043922141980438,1.533114730134879,0.0825393891312315,0.0312014196567862,0.00835916031969,0.0,9.693348834618673e-08,-0.5965156750900225,0.0015637219761827,1.953761778119964,0.0075271386362075
0.0584467559857219,1.5250747754289875,0.3157824568507284,0.0729753924385774,0.1749448801134135,0.0125824544515778,1.2601032973374982,0.0822294655267866,0.0243606699147381,0.0028417109365152,0.0,5.343423573609133e-09,-0.1996947123832869,0.0012202564052292,1.860308001008544,0.0037218783519516
0.0335880436286506,0.7621494887161389,0.7266315443348101,0.0187914354375731,0.0136505354656993,0.0133836259327879,1.1154175380686058,0.0837619786045332,0.0099950574712643,0.0007910874837952,12.393871264367815,2.3887514900270443e-10,-0.2298340882270731,0.0005001250416822,1.8194172741592567,0.0025706154288701
0.0004923034580365,0.08822768327336,0.7947545070315433,0.0002409239443368,3.332806166359647e-06,0.0045060197150139,1.0552369643966495,0.0775878555664086,0.0233101515151515,0.0003263507915826,11.65507575757576,2.5962222572180035e-10,-0.0790170633147664,0.0011675424560377,1.8971689200823736,0.0022893546036621
0.0007801238613276,0.1304036991502205,0.5764924226950678,0.0005979343228938,1.3169829307526948e-05,0.0038195633919513,1.06234967676956,0.0848702952488591,0.0261098041775456,0.0002810904694092,12.010509921671018,3.113376816357781e-10,-0.0672648885053522,0.0013080446600154,1.9695534752009287,0.0022307419739113
0.0009290280513514,0.1287448577113285,0.7043344132834207,0.0005830852170157,1.534829823596556e-05,0.0036909322493883,1.059272794518742,0.0827208433748227,0.0282088998589562,0.0003259335851993,8.462669957686883,5.24129094515486e-10,-0.0647627681853863,0.0014134277971469,1.9698554209796515,0.0022776505762497
